0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,163,55,120,44,51,110,2,152,0,137,120,71,12,30,96,14,183,0,73,20,55,131,18,65,0,89,0,99,75,203,119,0,80,67,114,0,59,57,18,40,99,35,49,5,0,38,63,74,56,37,18,125,123,0,25,79,30,2,131,110,79,200,0,612
0,123,15,120,89,22,114,161,191,0,45,113,47,40,66,0,16,25,0,73,22,151,23,39,37,169,42,0,32,117,211,50,36,125,46,155,0,132,37,20,95,129,39,102,14,0,14,45,143,19,48,18,153,93,0,26,8,103,40,75,108,141,9,0,613
0,76,24,151,36,57,121,166,88,0,86,31,9,9,54,44,20,111,0,61,30,84,115,32,58,99,118,0,73,84,57,93,60,119,77,68,0,124,157,74,82,27,8,16,27,0,34,18,99,46,17,7,14,36,0,46,118,58,14,108,79,56,111,0,614
0,79,58,16,30,27,20,185,98,0,100,116,37,20,38,83,24,26,0,62,14,153,75,50,40,80,90,0,148,26,158,67,123,165,118,106,0,111,2,37,43,42,64,104,34,0,42,18,68,50,24,10,129,51,0,10,156,79,23,115,106,76,77,0,615
0,86,57,74,51,36,62,130,87,0,103,113,34,31,36,81,31,102,0,50,22,116,109,49,83,98,131,0,72,94,7,124,58,67,9,92,0,90,64,59,134,94,72,121,30,0,21,68,123,109,48,14,106,110,0,28,219,63,24,116,161,89,95,0,616
0,153,12,91,76,38,14,87,53,0,60,156,57,15,23,61,16,54,0,65,8,74,58,41,100,23,72,0,80,80,29,64,0,97,30,114,0,92,77,48,69,60,74,102,13,0,23,40,151,0,0,27,108,137,0,34,89,106,0,89,151,47,87,0,617
0,51,25,113,109,43,84,110,133,0,43,52,43,3,57,38,8,197,0,65,27,143,55,43,48,208,0,0,107,64,30,5,14,158,78,11,0,160,93,80,84,48,6,38,21,0,22,38,94,61,26,27,47,91,0,11,69,79,23,59,32,126,93,0,618
0,58,52,117,68,38,89,176,114,0,110,118,83,18,45,146,34,127,0,118,18,86,119,35,57,98,63,0,73,29,139,126,38,81,79,99,0,63,153,112,150,91,54,93,28,0,3,58,71,76,7,15,128,103,0,27,119,86,24,132,47,152,81,0,619
0,124,9,68,3,30,110,136,91,0,16,128,70,27,25,78,35,137,0,34,17,80,150,21,58,126,105,0,90,133,95,61,89,118,27,147,0,64,188,58,83,101,39,106,32,0,34,17,112,18,59,35,120,86,0,27,161,60,44,111,179,13,64,0,620
0,113,52,187,33,60,79,151,72,0,140,77,32,19,7,88,36,39,0,66,13,167,124,64,53,23,83,0,163,47,183,53,82,69,77,33,0,40,103,88,80,47,88,122,20,0,9,44,140,99,41,6,82,125,0,13,216,33,16,128,106,66,90,0,621
0,128,23,95,158,56,170,150,138,0,184,0,55,27,23,84,27,14,0,94,38,109,75,59,30,132,75,0,82,126,177,92,70,206,164,82,0,134,0,0,51,82,34,32,17,0,21,63,99,104,33,28,123,75,0,38,124,5,9,58,127,79,59,0,622
0,74,0,100,60,56,66,96,109,0,77,76,33,16,41,80,28,136,0,85,36,135,60,34,47,153,70,0,9,0,185,100,99,30,89,29,0,85,79,97,80,68,23,142,24,0,9,69,103,110,57,0,154,118,0,31,101,73,36,181,104,50,149,0,623
0,60,6,127,59,29,126,79,72,0,144,63,11,11,70,51,26,90,0,96,22,152,155,71,38,103,134,0,170,110,181,39,59,75,74,109,0,57,29,15,155,113,86,0,12,0,37,33,117,55,58,22,104,59,0,33,45,85,22,152,106,40,69,0,624
0,169,10,109,18,41,64,57,44,0,5,33,45,2,9,136,37,62,0,33,12,0,139,51,71,120,69,0,106,117,111,153,37,28,42,91,0,61,21,66,130,69,81,81,19,0,43,77,224,95,28,33,211,100,0,47,39,77,28,97,145,104,115,0,625
0,105,10,153,101,43,67,112,99,0,163,51,23,34,71,82,10,177,0,60,37,117,64,8,43,117,101,0,72,0,129,11,47,61,105,118,0,87,108,76,0,150,93,129,14,0,19,80,77,56,71,18,108,26,0,17,99,0,19,99,87,10,114,0,626
0,97,54,88,91,26,67,152,151,0,139,138,12,15,26,74,29,88,0,92,11,48,104,29,52,110,82,0,114,147,181,115,75,204,117,167,0,112,106,58,163,71,35,101,20,0,14,42,99,18,30,34,0,69,0,37,97,58,27,100,209,103,126,0,627
0,80,14,86,69,37,202,64,91,0,208,0,46,7,12,40,9,121,0,86,34,151,18,24,39,68,107,0,57,58,108,71,38,49,108,40,0,90,46,82,51,89,44,87,21,0,21,27,145,37,35,0,70,104,0,34,107,81,36,55,179,44,103,0,628
0,39,16,85,48,25,95,39,100,0,22,133,47,26,43,84,24,120,0,100,34,78,54,65,111,93,96,0,136,0,81,106,34,141,99,127,0,111,155,49,53,64,84,40,17,0,40,20,177,45,43,23,157,33,0,15,51,45,12,136,89,68,7,0,629
0,117,56,160,24,36,141,84,144,0,115,145,18,30,19,130,17,98,0,47,13,95,89,38,56,43,37,0,67,78,0,94,96,117,85,176,0,53,63,45,120,115,113,52,22,0,10,58,131,75,52,22,62,125,0,20,116,76,16,131,217,29,35,0,630
0,205,66,126,34,47,84,132,59,0,146,136,52,30,25,83,20,167,0,41,28,141,95,33,24,1,120,0,53,71,127,135,72,96,68,23,0,116,92,113,124,88,72,84,5,0,23,61,125,60,52,14,28,73,0,40,114,39,34,84,132,98,93,0,631
0,138,60,121,99,0,155,154,120,0,134,192,41,26,34,72,22,139,0,53,24,77,85,16,66,66,23,0,126,82,134,94,105,157,116,127,0,63,107,104,72,118,61,102,10,0,41,39,30,59,20,24,153,97,0,23,120,121,19,128,120,55,69,0,632
0,68,30,63,132,47,171,0,137,0,75,107,42,21,26,68,20,18,0,57,23,62,80,0,37,73,75,0,159,30,149,156,46,151,135,168,0,124,115,105,108,110,65,63,0,0,21,3,94,89,20,44,128,112,0,15,138,99,19,116,110,53,104,0,633
0,241,52,82,93,62,97,135,127,0,117,181,80,21,66,18,26,0,0,27,38,71,77,35,14,108,79,0,182,113,40,51,75,85,70,48,0,59,86,72,47,29,28,124,45,0,0,51,146,39,53,35,177,55,0,30,180,57,30,117,164,108,60,0,634
0,110,63,71,55,36,136,141,110,0,93,202,10,24,36,88,22,26,0,29,8,85,62,24,41,60,136,0,99,93,99,67,89,72,38,131,0,87,66,85,25,2,59,109,35,0,14,21,147,84,47,33,117,70,0,36,121,1,30,133,129,134,53,0,635
0,69,62,59,51,31,86,86,81,0,23,149,33,20,16,17,20,190,0,31,13,90,0,28,57,84,3,0,30,65,64,138,20,179,31,223,0,0,130,50,118,69,60,72,9,0,9,30,100,88,64,22,47,76,0,46,156,80,36,76,145,59,68,0,636
0,119,31,111,119,39,132,125,144,0,204,134,22,35,54,89,4,186,0,65,0,68,154,49,20,68,61,0,26,103,153,165,77,42,77,49,0,151,46,96,55,15,133,92,27,0,3,34,16,42,58,28,74,79,0,32,74,67,22,124,123,14,33,0,637
0,87,29,79,9,74,96,106,97,0,143,114,24,35,42,93,9,141,0,45,22,155,105,68,63,42,34,0,53,15,56,88,36,180,95,108,0,105,106,39,132,91,59,115,7,0,29,0,183,20,47,39,0,88,0,43,175,105,17,126,222,128,59,0,638
0,62,33,77,116,31,69,163,37,0,67,183,29,22,0,72,19,110,0,74,25,52,163,3,20,58,84,0,67,73,173,80,22,105,46,29,0,44,67,79,93,112,10,74,33,0,23,44,41,38,14,26,0,48,0,40,23,118,28,156,87,62,54,0,639
0,66,27,107,29,20,170,57,162,0,34,200,80,15,63,75,22,123,0,59,21,59,51,17,2,90,44,0,63,49,79,132,42,191,49,122,0,150,130,90,161,100,90,26,0,0,4,24,142,27,28,23,112,55,0,28,118,161,39,103,141,42,0,0,640
0,143,70,5,0,21,143,172,132,0,107,126,68,14,41,30,24,107,0,14,30,61,111,54,44,46,36,0,68,60,41,97,33,87,130,106,0,42,92,80,41,72,58,94,7,0,7,16,63,72,38,24,55,78,0,32,153,53,15,129,58,74,98,0,641
0,75,10,103,113,29,241,65,59,0,140,158,66,11,48,21,32,160,0,55,31,89,133,33,43,115,28,0,105,22,115,97,86,27,119,0,0,163,87,31,25,25,38,123,28,0,12,0,121,56,22,34,178,147,0,45,130,49,33,57,76,114,62,0,642
0,121,38,47,88,29,53,46,42,0,137,37,44,26,61,52,22,45,0,67,42,110,30,17,68,129,79,0,136,32,166,91,36,106,216,84,0,114,88,52,51,63,68,135,39,0,21,60,104,26,9,19,100,43,0,48,98,127,25,1,0,92,83,0,643
0,234,35,71,51,16,143,83,87,0,192,34,57,31,25,93,19,150,0,64,21,105,0,25,67,178,117,0,62,78,142,147,34,89,158,89,0,38,67,76,65,76,83,85,13,0,28,26,54,28,59,14,58,39,0,58,113,40,17,38,121,73,140,0,644
0,113,19,107,76,59,122,80,135,0,79,175,61,12,26,76,17,89,0,61,23,23,63,28,59,122,104,0,136,16,183,50,19,72,136,130,0,93,135,54,28,82,76,103,31,0,24,39,114,15,24,47,82,105,0,25,0,94,15,0,33,83,59,0,645
0,0,6,120,100,51,133,129,161,0,108,210,54,28,30,73,9,25,0,50,35,101,113,22,59,191,107,0,16,23,146,86,115,114,20,87,0,65,80,78,0,46,120,149,7,0,35,80,102,61,23,34,91,141,0,31,64,43,14,98,172,111,68,0,646
0,120,37,174,137,55,68,120,118,0,54,172,55,16,67,3,43,177,0,44,20,51,70,56,33,139,67,0,181,34,0,84,68,43,144,81,0,51,20,104,43,97,43,73,20,0,17,54,135,93,28,10,119,93,0,49,115,147,30,149,115,66,62,0,647
0,100,27,44,100,18,122,121,87,0,192,0,11,28,75,22,25,13,0,115,25,19,70,24,40,80,85,0,70,42,132,52,40,116,80,77,0,101,162,57,109,121,40,68,35,0,25,12,32,44,22,14,9,25,0,29,90,74,21,15,170,107,91,0,648
0,55,50,51,132,49,147,117,115,0,52,184,37,23,8,65,25,199,0,47,14,56,149,18,41,162,121,0,165,76,144,38,57,57,135,26,0,38,121,71,79,28,126,44,17,0,32,34,158,59,67,12,136,49,0,9,183,121,33,152,263,87,165,0,649
0,158,3,85,71,39,65,114,110,0,109,104,68,28,25,107,20,110,0,62,30,73,141,58,30,107,23,0,14,13,93,70,67,61,111,88,0,0,81,91,0,71,44,146,7,0,42,42,25,44,49,24,48,122,0,31,163,103,32,138,73,77,150,0,650
0,142,32,14,107,49,236,116,193,0,6,120,41,21,23,100,17,169,0,50,14,59,80,46,40,75,87,0,121,67,123,7,53,41,57,53,0,41,175,64,129,96,99,105,44,0,2,36,43,17,44,0,113,13,0,38,73,29,17,134,127,76,52,0,651
0,104,38,74,34,80,141,120,86,0,64,158,43,19,35,119,1,196,0,58,18,82,98,64,64,108,78,0,18,105,135,110,85,145,113,56,0,99,134,0,177,99,83,43,18,0,47,70,120,79,40,11,65,117,0,19,67,95,17,62,129,105,40,0,652
0,200,38,67,46,39,100,0,14,0,107,181,62,7,22,25,21,156,0,37,22,52,79,27,37,32,0,0,126,74,27,0,58,46,61,41,0,128,99,65,116,70,59,151,40,0,29,42,131,27,60,12,100,34,0,13,56,99,20,205,98,47,66,0,653
0,89,12,133,128,31,177,79,143,0,233,14,19,46,5,63,15,108,0,50,28,141,56,4,34,109,83,0,208,75,87,49,55,158,55,128,0,80,18,47,140,79,69,94,27,0,28,20,23,79,12,27,162,38,0,25,60,39,15,63,137,82,24,0,654
0,108,25,90,43,12,85,182,120,0,76,70,31,27,61,62,6,159,0,71,36,3,42,40,24,138,31,0,62,115,64,0,65,148,38,177,0,73,93,66,107,99,12,152,35,0,44,78,13,77,53,27,171,86,0,1,73,117,13,100,48,52,105,0,655
0,69,57,139,81,46,69,179,81,0,15,15,25,40,95,110,2,47,0,48,12,108,67,57,67,157,48,0,67,66,64,91,101,175,93,92,0,142,46,81,126,69,108,175,20,0,28,49,153,94,43,0,29,117,0,42,153,65,12,94,122,24,131,0,656
0,122,58,57,65,41,72,99,19,0,100,74,70,26,38,50,4,70,0,54,13,152,122,31,67,156,90,0,10,65,68,54,51,98,64,32,0,114,149,69,36,104,150,133,36,0,18,64,36,41,40,29,93,79,0,24,81,67,15,148,127,76,79,0,657
0,152,54,113,15,31,58,42,145,0,0,118,28,32,27,83,24,63,0,114,25,85,126,75,91,29,78,0,210,92,38,6,110,110,77,81,0,82,113,65,123,94,107,90,20,0,38,45,80,25,60,22,209,0,0,8,69,62,27,117,80,52,12,0,658
0,178,27,73,88,67,170,232,28,0,101,10,17,32,51,90,25,16,0,41,29,88,114,79,10,89,72,0,131,165,57,101,29,10,54,112,0,152,92,66,114,78,73,75,28,0,22,68,130,85,20,17,189,120,0,32,161,35,31,105,194,73,24,0,659
0,79,3,54,133,42,90,59,103,0,234,120,52,15,40,88,11,138,0,0,29,103,88,27,116,67,0,0,100,18,96,75,37,117,93,96,0,99,15,79,93,62,55,32,16,0,12,15,152,80,82,25,146,76,0,27,162,78,40,78,174,74,52,0,660
0,164,45,177,41,25,37,125,74,0,128,184,45,16,65,62,18,134,0,86,11,57,33,57,87,87,94,0,124,28,73,107,98,163,79,138,0,0,25,159,165,14,65,65,36,0,21,51,127,4,46,22,46,55,0,29,98,61,21,20,206,64,112,0,661
0,128,32,89,14,15,114,85,23,0,147,188,54,15,55,82,11,55,0,65,23,85,102,29,48,130,78,0,70,69,0,146,55,137,104,111,0,37,20,102,18,46,122,36,23,0,25,43,116,109,19,17,142,71,0,42,0,112,37,92,37,86,111,0,662
0,221,55,114,96,40,109,100,103,0,0,74,65,28,58,75,33,178,0,37,21,63,137,62,63,127,88,0,165,136,137,73,38,96,28,53,0,93,21,72,145,85,92,99,4,0,33,54,140,97,27,34,159,139,0,22,104,79,12,160,99,125,158,0,663
0,110,56,151,75,42,94,74,13,0,81,131,57,31,26,36,27,142,0,85,20,52,40,49,58,113,34,0,140,108,20,61,141,142,130,179,0,175,10,82,94,31,46,57,6,0,21,30,61,82,23,26,107,66,0,25,74,106,27,72,61,43,78,0,664
0,0,59,85,24,38,59,193,66,0,219,142,32,42,67,49,12,112,0,36,20,155,120,47,43,88,103,0,111,104,45,116,79,31,53,173,0,76,94,66,95,102,141,42,34,0,10,66,60,86,56,45,174,130,0,31,182,62,14,133,179,72,72,0,665
0,73,54,72,99,9,168,118,30,0,65,132,35,18,23,27,29,160,0,71,11,115,73,25,25,146,23,0,4,35,40,0,44,92,32,68,0,4,82,85,92,80,68,97,33,0,12,23,47,94,65,31,36,67,0,32,214,110,31,81,134,14,93,0,666
0,95,58,89,104,87,78,151,85,0,104,181,72,19,62,10,22,177,0,21,9,61,85,27,75,81,49,0,110,83,159,62,75,198,127,78,0,73,63,35,152,45,68,3,34,0,41,47,98,82,36,1,122,122,0,0,69,83,8,97,133,44,148,0,667
0,150,19,67,81,56,99,127,161,0,73,160,31,18,52,93,19,90,0,0,24,83,62,45,26,33,117,0,101,0,14,87,94,72,143,162,0,124,134,48,61,94,27,96,27,0,33,14,13,59,82,11,90,90,0,37,147,127,26,85,159,77,73,0,668
0,172,52,103,62,43,64,101,22,0,153,87,65,28,49,51,11,160,0,45,23,183,107,26,51,83,89,0,74,74,163,31,56,90,78,0,0,0,37,70,97,56,0,58,8,0,27,7,74,0,33,20,26,21,0,32,70,60,8,114,104,107,136,0,669
0,99,10,77,78,47,73,42,106,0,183,189,35,13,56,117,18,75,0,63,20,83,128,57,47,94,116,0,196,91,124,58,13,169,121,166,0,96,53,62,17,46,70,99,30,0,24,30,108,66,16,9,231,89,0,35,134,117,44,131,117,119,79,0,670
0,61,20,33,0,13,107,169,68,0,103,114,41,33,34,54,21,141,0,106,23,61,75,26,57,110,100,0,60,117,49,48,51,189,105,85,0,53,30,39,152,122,61,62,34,0,34,17,99,44,45,37,75,36,0,46,116,69,33,129,239,35,89,0,671
0,185,18,162,35,38,41,140,103,0,152,126,45,8,48,68,27,147,0,36,21,72,21,19,79,116,75,0,104,92,107,80,156,72,100,125,0,78,162,54,62,99,119,31,13,0,33,66,97,91,3,9,107,120,0,23,129,63,35,108,247,84,72,0,672
0,102,0,69,0,50,44,108,24,0,116,89,42,3,41,49,21,100,0,44,23,152,73,50,92,114,106,0,127,79,207,29,127,174,117,42,0,106,0,16,113,111,153,69,12,0,31,35,29,73,18,31,146,67,0,23,105,25,0,96,55,45,48,0,673
0,131,28,106,123,73,63,25,108,0,121,132,40,41,42,91,33,103,0,46,25,96,146,27,45,140,102,0,97,50,60,77,78,131,75,114,0,103,23,74,104,73,74,39,21,0,25,34,17,68,45,17,94,26,0,34,0,70,39,110,138,120,115,0,674
0,263,46,129,121,62,142,107,78,0,114,125,64,45,21,89,10,117,0,37,21,127,20,48,51,164,61,0,99,34,78,48,7,196,64,122,0,82,101,68,47,98,0,17,20,0,15,30,161,38,27,1,112,79,0,40,155,51,0,47,196,84,55,0,675
0,112,74,132,68,47,130,149,45,0,183,63,42,22,44,99,17,130,0,71,25,106,87,1,25,33,35,0,163,113,145,39,32,75,50,164,0,93,29,82,65,30,53,103,4,0,23,12,48,100,12,16,134,76,0,38,0,97,11,0,230,80,124,0,676
0,97,33,59,127,66,95,132,134,0,76,0,45,30,21,78,25,131,0,28,33,81,57,7,62,211,67,0,107,65,89,158,62,38,32,155,0,66,63,89,49,64,100,52,35,0,26,41,0,36,48,14,93,62,0,32,84,46,30,110,166,103,0,0,677
0,125,0,68,82,14,169,145,75,0,126,200,25,27,68,114,31,173,0,0,16,10,10,29,40,159,31,0,194,62,217,4,35,196,52,87,0,107,14,86,52,52,70,58,27,0,29,55,88,60,38,24,102,73,0,30,85,66,31,206,247,84,43,0,678
0,172,21,85,39,73,129,87,97,0,131,141,4,13,34,61,15,113,0,70,33,98,66,36,72,120,128,0,32,61,27,72,25,105,84,93,0,65,126,75,19,74,130,63,17,0,14,16,20,77,53,16,45,113,0,0,129,82,35,146,160,44,29,0,679
0,148,36,156,62,40,69,59,156,0,238,39,45,23,66,40,14,31,0,7,22,186,123,64,96,103,83,0,103,47,186,57,52,37,111,177,0,143,110,107,96,91,86,41,20,0,40,34,114,26,71,26,34,118,0,39,280,113,32,84,116,64,31,0,680
0,133,14,86,48,49,67,76,33,0,104,112,50,26,26,80,21,161,0,56,21,74,83,39,56,25,52,0,72,63,121,71,43,162,38,0,0,28,110,53,141,61,53,119,35,0,0,0,41,25,27,23,118,100,0,26,105,72,15,113,53,146,50,0,681
0,84,8,66,70,28,136,194,90,0,173,55,81,7,40,96,37,106,0,103,5,41,30,18,27,153,135,0,160,95,110,114,84,146,82,108,0,9,78,67,44,53,99,119,3,0,36,14,86,21,20,27,141,120,0,25,101,118,32,131,89,108,63,0,682
0,227,29,93,16,21,120,131,185,0,114,92,49,16,5,95,13,94,0,56,0,16,68,86,27,77,128,0,130,72,5,16,33,88,126,100,0,69,136,70,108,53,2,110,25,0,27,88,48,26,33,19,97,75,0,20,55,92,33,272,131,123,99,0,683
0,95,29,177,151,23,127,92,178,0,167,124,3,43,5,35,7,176,0,23,27,36,97,47,58,2,121,0,159,93,100,145,18,0,128,12,0,23,106,41,96,119,43,151,22,0,41,66,88,13,37,5,103,65,0,15,178,60,16,130,201,55,142,0,684
0,171,27,103,47,43,59,69,149,0,126,89,36,18,28,49,11,33,0,29,38,27,63,54,0,131,45,0,139,91,49,64,97,86,39,92,0,70,99,44,106,57,20,148,5,0,23,40,51,43,51,10,80,120,0,28,115,40,25,99,66,103,96,0,685
0,29,31,0,109,16,129,31,33,0,206,93,79,27,35,78,24,130,0,59,27,164,17,37,72,29,39,0,128,85,61,94,41,180,99,135,0,109,57,70,27,31,96,152,33,0,6,42,45,69,12,24,80,82,0,6,164,61,16,95,74,52,154,0,686
0,19,25,46,63,70,175,92,61,0,166,102,86,16,33,66,17,45,0,48,43,115,91,78,70,127,51,0,161,95,76,169,54,176,89,121,0,89,18,102,111,135,76,41,38,0,0,50,135,93,20,28,139,103,0,32,169,4,20,154,200,140,132,0,687
0,0,26,155,59,65,141,205,73,0,95,34,33,0,41,87,26,159,0,38,34,112,76,37,35,156,78,0,0,72,125,32,38,152,102,113,0,104,137,36,90,73,29,156,16,0,19,62,80,50,37,23,78,48,0,25,123,57,9,40,60,92,129,0,688
0,132,65,196,122,54,129,67,40,0,115,74,60,9,46,44,6,63,0,56,14,44,47,0,42,96,60,0,160,104,163,53,32,79,102,114,0,124,36,48,89,99,116,95,8,0,12,30,46,55,18,28,130,108,0,31,55,47,19,102,92,100,194,0,689
0,155,23,107,98,44,71,109,70,0,18,111,89,0,0,74,28,35,0,52,14,98,39,60,2,91,81,0,80,89,87,18,40,116,57,82,0,56,77,59,124,71,103,53,41,0,47,43,64,51,40,25,85,78,0,16,88,120,33,62,216,47,108,0,690
0,48,42,87,66,12,169,119,126,0,14,129,10,30,68,68,20,137,0,50,28,73,91,14,81,53,89,0,84,50,138,135,37,60,120,63,0,38,110,15,39,35,51,117,21,0,36,20,87,93,21,29,68,41,0,12,176,0,26,129,85,0,110,0,691
0,178,58,67,49,0,20,64,144,0,163,160,43,23,52,63,24,126,0,40,35,137,29,0,40,56,13,0,185,83,155,129,84,101,125,59,0,137,143,52,59,89,33,73,24,0,40,45,85,86,39,14,176,77,0,31,4,147,24,121,152,8,107,0,692
0,136,24,3,99,54,45,64,84,0,199,183,87,33,46,32,2,80,0,122,18,89,92,44,98,158,77,0,77,69,70,113,40,197,106,34,0,27,146,90,171,0,79,81,15,0,21,68,49,2,23,29,162,41,0,32,120,134,17,54,115,72,130,0,693
0,95,0,99,127,51,24,88,82,0,114,0,20,18,27,64,16,94,0,90,19,107,95,67,69,193,103,0,180,99,159,26,94,165,23,134,0,81,77,3,78,97,43,80,16,0,2,53,92,34,59,32,104,128,0,14,48,0,13,83,20,45,123,0,694
0,181,11,113,70,41,117,169,127,0,52,101,22,7,59,1,14,77,0,24,13,160,68,22,58,98,151,0,134,27,70,53,15,113,88,105,0,41,65,27,0,103,129,130,25,0,54,61,54,101,40,38,194,52,0,31,114,34,22,87,95,16,79,0,695
0,94,43,155,51,73,47,85,71,0,47,182,39,23,65,89,34,162,0,89,22,85,147,46,65,152,65,0,141,53,196,0,47,131,56,174,0,58,96,23,107,120,73,88,11,0,41,40,200,78,18,50,37,68,0,34,81,76,36,178,218,49,108,0,696
0,101,45,89,57,49,169,122,0,0,44,54,50,26,29,101,21,29,0,50,22,63,8,27,70,101,115,0,17,47,151,99,77,169,131,15,0,109,115,125,143,112,58,120,44,0,31,70,105,66,34,7,163,77,0,36,81,106,20,101,0,87,51,0,697
0,76,31,116,142,44,82,92,142,0,43,81,44,20,30,65,24,128,0,83,25,41,66,37,48,58,56,0,55,58,179,75,134,201,0,45,0,68,110,87,20,111,145,26,17,0,42,70,72,44,55,20,120,116,0,32,37,93,31,141,34,111,58,0,698
0,47,33,34,71,7,67,123,177,0,106,166,51,27,55,58,12,121,0,0,36,130,52,15,66,128,42,0,10,53,97,84,128,45,138,70,0,123,52,36,105,86,54,157,16,0,10,15,74,99,3,42,69,55,0,20,94,66,23,0,102,97,86,0,699
0,170,41,80,100,58,31,132,54,0,55,116,48,1,0,56,38,96,0,0,29,103,104,40,18,58,41,0,95,96,144,146,64,98,82,0,0,105,68,57,68,125,83,76,48,0,16,18,56,93,18,23,132,105,0,35,83,71,9,34,129,172,74,0,700
0,171,52,115,72,53,121,102,136,0,69,55,8,11,41,108,19,122,0,22,16,34,65,45,54,55,98,0,131,73,68,30,72,134,82,203,0,94,85,64,37,60,109,107,31,0,38,18,82,28,69,24,159,94,0,13,105,33,16,104,58,27,34,0,701
0,38,32,122,74,10,90,61,103,0,115,13,43,18,21,72,17,100,0,59,0,72,74,72,42,166,117,0,104,28,72,83,48,155,101,109,0,94,80,40,154,91,86,49,48,0,26,41,29,70,43,10,147,40,0,17,141,89,9,72,78,104,57,0,702
0,93,63,60,70,47,80,74,109,0,176,107,26,13,69,83,12,70,0,54,26,147,121,40,34,116,8,0,142,97,181,73,100,89,60,114,0,119,122,83,119,70,85,198,31,0,36,18,77,52,23,43,133,102,0,11,105,56,10,142,96,8,90,0,703
0,118,23,113,54,54,160,0,58,0,111,196,69,32,6,66,27,105,0,92,24,72,32,74,59,72,112,0,202,88,230,102,68,77,61,37,0,86,116,99,71,41,47,18,9,0,39,40,134,85,31,35,99,62,0,8,107,0,28,36,110,137,93,0,704
0,97,49,85,124,48,146,101,154,0,8,53,45,24,44,115,22,124,0,9,28,137,107,46,72,0,72,0,128,33,156,61,21,58,27,97,0,54,21,65,79,52,44,136,15,0,24,50,113,11,59,25,138,183,0,36,96,71,8,107,201,95,190,0,705
0,104,67,69,50,22,217,113,97,0,93,73,25,12,0,74,4,136,0,39,24,113,138,32,15,51,13,0,0,33,110,35,34,157,34,76,0,65,178,102,127,21,70,71,17,0,24,0,49,106,27,15,104,80,0,29,138,93,11,182,190,131,125,0,706
0,191,0,57,98,35,81,192,133,0,65,85,51,26,78,85,38,141,0,34,29,67,74,23,52,123,61,0,111,83,109,151,64,139,113,118,0,47,36,22,92,113,100,112,10,0,32,73,107,108,39,28,170,88,0,14,254,75,28,48,129,131,5,0,707
0,130,69,79,61,36,222,114,121,0,113,108,44,18,14,62,36,113,0,23,23,38,88,65,64,48,83,0,68,31,105,138,30,86,31,61,0,75,0,58,152,74,64,59,11,0,31,74,57,95,60,18,68,22,0,23,167,84,0,99,128,69,130,0,708
0,80,28,179,27,41,119,73,116,0,121,130,54,13,28,88,17,104,0,76,34,108,109,58,47,52,97,0,49,92,125,73,52,126,53,248,0,0,92,68,102,0,6,64,31,0,31,35,99,57,36,22,167,80,0,21,169,63,18,11,60,51,8,0,709
0,156,5,166,113,81,158,206,113,0,120,0,39,21,60,79,16,32,0,50,13,0,78,30,39,102,59,0,68,40,68,84,65,79,78,117,0,76,49,40,91,95,79,66,15,0,10,30,158,91,40,17,94,82,0,42,157,66,15,92,166,143,51,0,710
0,171,24,111,35,34,61,97,103,0,84,51,10,33,24,90,4,190,0,66,17,142,59,41,0,91,121,0,84,53,217,86,62,88,119,59,0,76,128,53,114,88,71,139,36,0,16,35,78,88,43,12,61,83,0,49,118,67,18,65,106,59,71,0,711
0,4,17,127,94,58,17,133,26,0,37,51,99,27,3,15,21,115,0,105,11,121,111,88,115,127,78,0,141,4,27,116,102,193,70,115,0,155,65,40,74,56,71,120,23,0,17,29,2,84,48,40,128,19,0,30,149,136,8,132,101,180,129,0,712
0,98,45,73,82,65,83,0,58,0,191,76,8,16,60,64,0,137,0,102,0,130,86,26,9,6,47,0,102,118,106,17,29,129,49,93,0,107,58,33,160,45,162,150,21,0,26,66,74,19,26,27,133,82,0,26,83,76,23,90,64,128,103,0,713
0,106,21,155,36,19,105,44,160,0,94,94,49,13,46,41,10,94,0,49,16,139,90,44,79,30,157,0,174,10,106,53,107,153,67,125,0,109,73,43,0,57,78,41,21,0,27,25,134,64,40,18,39,88,0,17,117,105,10,124,105,116,138,0,714
0,99,16,108,82,24,1,135,77,0,34,123,42,19,73,77,2,85,0,97,23,76,23,43,79,123,98,0,190,71,142,144,30,137,38,80,0,46,125,45,125,121,40,109,34,0,33,16,192,36,31,21,112,96,0,12,40,133,33,35,132,111,182,0,715
0,152,22,75,49,47,23,94,77,0,123,159,11,22,12,76,33,79,0,117,13,44,78,88,58,63,99,0,140,94,161,72,57,157,0,0,0,67,109,50,128,75,45,135,25,0,35,55,33,61,48,3,164,51,0,24,147,107,38,56,131,105,111,0,716
0,130,23,112,88,12,134,112,5,0,113,76,49,18,62,81,40,29,0,57,25,137,22,52,60,51,122,0,67,82,162,90,47,66,46,138,0,70,175,58,77,56,69,81,28,0,33,8,63,48,32,1,156,20,0,27,220,70,25,26,64,51,65,0,717
